111.0,23,1239,656,70,176,1.1111111111111112,-1,-1,-1
111.0,22,1197,584,63,160,1.1111111111111112,-1,-1,-1
111.0,21,973,526,57,131,1.1111111111111112,-1,-1,-1
111.0,19,1232,559,61,157,1.1111111111111112,-1,-1,-1
111.0,18,1018,608,74,182,1.1111111111111112,-1,-1,-1
111.0,15,1050,582,62,156,1.1111111111111112,-1,-1,-1
111.0,14,1581,660,95,200,1.1111111111111112,-1,-1,-1
111.0,12,1305,708,87,224,1.1111111111111112,-1,-1,-1
111.0,11,948,603,69,188,1.1111111111111112,-1,-1,-1
111.0,10,622,705,83,208,1.1111111111111112,-1,-1,-1
111.0,8,908,602,74,196,1.1111111111111112,-1,-1,-1
111.0,6,1215,694,90,237,1.1111111111111112,-1,-1,-1
111.0,5,1277,604,59,151,1.1111111111111112,-1,-1,-1
111.0,4,406,714,112,256,1.1111111111111112,-1,-1,-1
111.0,3,515,712,107,253,1.1111111111111112,-1,-1,-1
111.0,2,690,823,113,253,1.1111111111111112,-1,-1,-1
111.0,1,567,810,118,267,1.1111111111111112,-1,-1,-1
112.0,54,36,993,118,86,1.1111111111111112,-1,-1,-1
112.0,51,0,959,78,120,1.1111111111111112,-1,-1,-1
112.0,50,783,455,49,125,1.1111111111111112,-1,-1,-1
112.0,48,1413,699,85,215,1.1111111111111112,-1,-1,-1
112.0,45,850,471,47,112,1.1111111111111112,-1,-1,-1
112.0,44,1379,759,126,238,1.1111111111111112,-1,-1,-1
112.0,41,1068,767,113,234,1.1111111111111112,-1,-1,-1
112.0,37,1036,643,83,183,1.1111111111111112,-1,-1,-1
112.0,36,1561,643,91,195,1.1111111111111112,-1,-1,-1
112.0,35,921,524,57,129,1.1111111111111112,-1,-1,-1
112.0,34,1242,553,66,152,1.1111111111111112,-1,-1,-1
112.0,32,834,515,49,124,1.1111111111111112,-1,-1,-1
112.0,29,795,541,60,139,1.1111111111111112,-1,-1,-1
112.0,28,884,497,51,132,1.1111111111111112,-1,-1,-1
112.0,27,1120,580,67,177,1.1111111111111112,-1,-1,-1
112.0,26,1328,670,80,193,1.1111111111111112,-1,-1,-1
112.0,25,1020,504,55,141,1.1111111111111112,-1,-1,-1
112.0,24,941,507,45,115,1.1111111111111112,-1,-1,-1
112.0,23,1242,657,71,184,1.1111111111111112,-1,-1,-1
112.0,22,1195,582,63,159,1.1111111111111112,-1,-1,-1
112.0,21,973,525,56,131,1.1111111111111112,-1,-1,-1
112.0,19,1231,557,60,157,1.1111111111111112,-1,-1,-1
112.0,18,1019,609,74,183,1.1111111111111112,-1,-1,-1
112.0,15,1050,583,61,157,1.1111111111111112,-1,-1,-1
112.0,14,1583,658,92,201,1.1111111111111112,-1,-1,-1
112.0,12,1305,707,90,225,1.1111111111111112,-1,-1,-1
112.0,11,949,604,68,186,1.1111111111111112,-1,-1,-1
112.0,10,623,704,84,210,1.1111111111111112,-1,-1,-1
112.0,8,909,599,75,200,1.1111111111111112,-1,-1,-1
112.0,6,1212,693,92,238,1.1111111111111112,-1,-1,-1
112.0,5,1275,605,58,154,1.1111111111111112,-1,-1,-1
112.0,4,406,714,119,256,1.1111111111111112,-1,-1,-1
112.0,3,519,711,104,250,1.1111111111111112,-1,-1,-1
112.0,2,688,824,113,253,1.1111111111111112,-1,-1,-1
112.0,1,564,811,121,267,1.1111111111111112,-1,-1,-1
113.0,57,1395,610,67,187,0.6561,-1,-1,-1
113.0,54,36,992,114,87,1.1111111111111112,-1,-1,-1
113.0,51,0,959,79,120,1.1111111111111112,-1,-1,-1
113.0,50,783,454,50,126,1.1111111111111112,-1,-1,-1
113.0,48,1413,699,83,214,1.1111111111111112,-1,-1,-1
113.0,45,852,471,48,112,1.1111111111111112,-1,-1,-1
113.0,44,1376,762,125,237,1.1111111111111112,-1,-1,-1
113.0,41,1061,775,114,230,1.1111111111111112,-1,-1,-1
113.0,37,1043,645,77,183,1.1111111111111112,-1,-1,-1
113.0,36,1562,643,94,196,1.1111111111111112,-1,-1,-1
113.0,35,922,524,56,130,1.1111111111111112,-1,-1,-1
113.0,34,1241,553,66,152,1.1111111111111112,-1,-1,-1
113.0,32,834,515,49,125,1.1111111111111112,-1,-1,-1
113.0,29,794,539,60,140,1.1111111111111112,-1,-1,-1
113.0,28,884,495,51,134,1.1111111111111112,-1,-1,-1
113.0,27,1121,579,68,177,1.1111111111111112,-1,-1,-1
113.0,26,1332,675,82,193,1.1111111111111112,-1,-1,-1
113.0,25,1020,504,57,141,1.1111111111111112,-1,-1,-1
113.0,24,941,507,46,117,1.1111111111111112,-1,-1,-1
113.0,23,1242,658,73,190,1.1111111111111112,-1,-1,-1
113.0,22,1195,582,63,160,1.1111111111111112,-1,-1,-1
113.0,21,974,525,55,131,1.1111111111111112,-1,-1,-1
113.0,19,1231,557,61,157,1.1111111111111112,-1,-1,-1
113.0,18,1022,612,73,187,1.1111111111111112,-1,-1,-1
113.0,16,1223,617,65,169,1.1111111111111112,-1,-1,-1
113.0,15,1049,584,61,158,1.1111111111111112,-1,-1,-1
113.0,14,1583,659,94,200,1.1111111111111112,-1,-1,-1
113.0,12,1304,707,93,225,1.1111111111111112,-1,-1,-1
113.0,11,950,606,67,184,1.1111111111111112,-1,-1,-1
113.0,10,624,704,87,212,1.1111111111111112,-1,-1,-1
113.0,8,909,598,77,202,1.1111111111111112,-1,-1,-1
113.0,6,1211,693,93,238,1.1111111111111112,-1,-1,-1
113.0,5,1275,605,59,156,1.1111111111111112,-1,-1,-1
113.0,4,408,714,122,255,1.1111111111111112,-1,-1,-1
113.0,3,524,711,99,246,1.1111111111111112,-1,-1,-1
113.0,2,685,826,113,253,1.1111111111111112,-1,-1,-1
113.0,1,562,813,121,266,1.1111111111111112,-1,-1,-1
114.0,57,1394,609,68,184,0.7290000000000001,-1,-1,-1
114.0,51,0,959,81,121,1.1111111111111112,-1,-1,-1
114.0,50,783,454,52,126,1.1111111111111112,-1,-1,-1
114.0,48,1411,700,83,216,1.1111111111111112,-1,-1,-1
114.0,45,854,471,49,113,1.1111111111111112,-1,-1,-1
114.0,44,1366,763,130,236,1.1111111111111112,-1,-1,-1
114.0,42,1092,679,68,153,1.1111111111111112,-1,-1,-1
114.0,41,1057,781,110,226,1.1111111111111112,-1,-1,-1
114.0,37,1047,646,77,183,1.1111111111111112,-1,-1,-1
114.0,36,1567,643,91,198,1.1111111111111112,-1,-1,-1
114.0,35,922,525,56,132,1.1111111111111112,-1,-1,-1
114.0,32,835,516,48,125,1.1111111111111112,-1,-1,-1
114.0,29,794,543,61,138,1.1111111111111112,-1,-1,-1
114.0,28,885,496,51,135,1.1111111111111112,-1,-1,-1
114.0,27,1122,578,69,175,1.1111111111111112,-1,-1,-1
114.0,26,1340,676,79,195,1.1111111111111112,-1,-1,-1
114.0,25,1019,504,56,140,1.1111111111111112,-1,-1,-1
114.0,24,938,510,49,117,1.1111111111111112,-1,-1,-1
114.0,23,1242,658,76,195,1.1111111111111112,-1,-1,-1
114.0,22,1194,583,66,159,1.1111111111111112,-1,-1,-1
114.0,21,976,525,54,131,1.1111111111111112,-1,-1,-1
114.0,19,1228,555,66,154,1.1111111111111112,-1,-1,-1
114.0,18,1022,613,75,190,1.1111111111111112,-1,-1,-1
114.0,16,1217,618,68,169,1.1111111111111112,-1,-1,-1
114.0,15,1048,585,62,159,1.1111111111111112,-1,-1,-1
114.0,14,1585,658,94,201,1.1111111111111112,-1,-1,-1
114.0,12,1305,706,90,226,1.1111111111111112,-1,-1,-1
114.0,11,951,609,68,183,1.1111111111111112,-1,-1,-1
114.0,10,624,703,87,212,1.1111111111111112,-1,-1,-1
114.0,8,907,598,83,204,1.1111111111111112,-1,-1,-1
114.0,6,1210,695,94,238,1.1111111111111112,-1,-1,-1
114.0,5,1274,603,59,157,1.1111111111111112,-1,-1,-1
114.0,4,409,715,119,254,1.1111111111111112,-1,-1,-1
114.0,3,523,710,101,240,1.1111111111111112,-1,-1,-1
114.0,2,684,828,112,253,1.1111111111111112,-1,-1,-1
114.0,1,562,814,119,266,1.1111111111111112,-1,-1,-1
115.0,57,1395,608,70,185,0.81,-1,-1,-1
115.0,51,0,958,84,121,1.1111111111111112,-1,-1,-1
115.0,50,786,454,51,126,1.1111111111111112,-1,-1,-1
115.0,48,1411,700,82,217,1.1111111111111112,-1,-1,-1
115.0,45,855,472,47,112,1.1111111111111112,-1,-1,-1
115.0,44,1362,761,130,236,1.1111111111111112,-1,-1,-1
115.0,42,1098,679,67,151,1.1111111111111112,-1,-1,-1
115.0,41,1053,783,106,223,1.1111111111111112,-1,-1,-1
115.0,37,1049,645,78,182,1.1111111111111112,-1,-1,-1
115.0,36,1569,642,92,197,1.1111111111111112,-1,-1,-1
115.0,35,923,524,57,132,1.1111111111111112,-1,-1,-1
115.0,32,837,517,47,124,1.1111111111111112,-1,-1,-1
115.0,29,795,542,60,138,1.1111111111111112,-1,-1,-1
115.0,28,884,494,52,137,1.1111111111111112,-1,-1,-1
115.0,27,1124,577,69,174,1.1111111111111112,-1,-1,-1
115.0,26,1347,677,78,196,1.1111111111111112,-1,-1,-1
115.0,25,1019,503,56,139,1.1111111111111112,-1,-1,-1
115.0,24,937,511,49,116,1.1111111111111112,-1,-1,-1
115.0,23,1245,658,77,200,1.1111111111111112,-1,-1,-1
115.0,22,1195,584,65,158,1.1111111111111112,-1,-1,-1
115.0,21,978,524,53,129,1.1111111111111112,-1,-1,-1
115.0,19,1230,554,65,153,1.1111111111111112,-1,-1,-1
115.0,18,1024,613,76,194,1.1111111111111112,-1,-1,-1
115.0,16,1212,617,70,169,1.1111111111111112,-1,-1,-1
115.0,15,1047,585,64,159,1.1111111111111112,-1,-1,-1
115.0,14,1587,658,96,202,1.1111111111111112,-1,-1,-1
115.0,12,1306,704,88,228,1.1111111111111112,-1,-1,-1
115.0,11,953,611,67,180,1.1111111111111112,-1,-1,-1
115.0,10,627,703,88,212,1.1111111111111112,-1,-1,-1
115.0,8,907,598,87,204,1.1111111111111112,-1,-1,-1
115.0,6,1209,697,94,239,1.1111111111111112,-1,-1,-1
115.0,5,1273,602,60,158,1.1111111111111112,-1,-1,-1
115.0,4,411,715,117,253,1.1111111111111112,-1,-1,-1
115.0,3,525,711,99,236,1.1111111111111112,-1,-1,-1
115.0,2,683,829,112,251,1.1111111111111112,-1,-1,-1
115.0,1,561,815,118,265,1.1111111111111112,-1,-1,-1
116.0,57,1396,608,69,187,0.9,-1,-1,-1
116.0,51,0,958,94,122,1.1111111111111112,-1,-1,-1
116.0,50,786,455,53,125,1.1111111111111112,-1,-1,-1
116.0,48,1409,699,83,220,1.1111111111111112,-1,-1,-1
116.0,45,857,472,48,112,1.1111111111111112,-1,-1,-1
116.0,44,1360,762,122,235,1.1111111111111112,-1,-1,-1
116.0,42,1102,680,65,149,1.1111111111111112,-1,-1,-1
116.0,41,1049,785,97,220,1.1111111111111112,-1,-1,-1
116.0,37,1053,646,78,182,1.1111111111111112,-1,-1,-1
116.0,36,1571,642,93,199,1.1111111111111112,-1,-1,-1
116.0,35,924,525,57,134,1.1111111111111112,-1,-1,-1
116.0,32,836,519,47,123,1.1111111111111112,-1,-1,-1
116.0,29,795,542,60,138,1.1111111111111112,-1,-1,-1
116.0,28,884,494,53,139,1.1111111111111112,-1,-1,-1
116.0,27,1125,578,69,173,1.1111111111111112,-1,-1,-1
116.0,26,1353,676,78,198,1.1111111111111112,-1,-1,-1
116.0,25,1021,507,54,136,1.1111111111111112,-1,-1,-1
116.0,23,1248,658,79,204,1.1111111111111112,-1,-1,-1
116.0,22,1195,584,65,157,1.1111111111111112,-1,-1,-1
116.0,21,978,524,53,130,1.1111111111111112,-1,-1,-1
116.0,19,1230,556,65,153,1.1111111111111112,-1,-1,-1
116.0,18,1025,613,77,196,1.1111111111111112,-1,-1,-1
116.0,17,1145,579,53,160,1.1111111111111112,-1,-1,-1
116.0,16,1209,617,71,170,1.1111111111111112,-1,-1,-1
116.0,15,1047,587,64,159,1.1111111111111112,-1,-1,-1
116.0,14,1590,658,98,204,1.1111111111111112,-1,-1,-1
116.0,12,1306,703,88,230,1.1111111111111112,-1,-1,-1
116.0,11,955,614,66,181,1.1111111111111112,-1,-1,-1
116.0,10,628,704,89,212,1.1111111111111112,-1,-1,-1
116.0,8,910,600,85,204,1.1111111111111112,-1,-1,-1
116.0,6,1206,698,98,239,1.1111111111111112,-1,-1,-1
116.0,5,1271,600,61,156,1.1111111111111112,-1,-1,-1
116.0,4,411,715,114,252,1.1111111111111112,-1,-1,-1
116.0,3,527,712,97,232,1.1111111111111112,-1,-1,-1
116.0,2,681,831,110,250,1.1111111111111112,-1,-1,-1
116.0,1,560,816,118,264,1.1111111111111112,-1,-1,-1
117.0,57,1397,607,71,189,1.1111111111111112,-1,-1,-1
117.0,51,0,958,94,121,1.1111111111111112,-1,-1,-1
117.0,50,786,455,52,125,1.1111111111111112,-1,-1,-1
117.0,48,1411,699,79,224,1.1111111111111112,-1,-1,-1
117.0,45,856,472,50,112,1.1111111111111112,-1,-1,-1
117.0,44,1359,762,109,235,1.1111111111111112,-1,-1,-1
117.0,42,1104,680,66,150,1.1111111111111112,-1,-1,-1
117.0,41,1041,785,94,219,1.1111111111111112,-1,-1,-1
117.0,37,1054,646,78,181,1.1111111111111112,-1,-1,-1
117.0,36,1571,640,93,200,1.1111111111111112,-1,-1,-1
117.0,35,921,524,57,136,1.1111111111111112,-1,-1,-1
117.0,32,837,521,46,122,1.1111111111111112,-1,-1,-1
117.0,29,793,541,60,138,1.1111111111111112,-1,-1,-1
117.0,28,882,494,53,139,1.1111111111111112,-1,-1,-1
117.0,27,1126,579,67,174,1.1111111111111112,-1,-1,-1
117.0,26,1354,676,77,199,1.1111111111111112,-1,-1,-1
117.0,25,1020,506,54,136,1.1111111111111112,-1,-1,-1
117.0,23,1250,657,76,206,1.1111111111111112,-1,-1,-1
117.0,22,1196,583,62,157,1.1111111111111112,-1,-1,-1
117.0,21,978,524,54,130,1.1111111111111112,-1,-1,-1
117.0,19,1230,555,64,152,1.1111111111111112,-1,-1,-1
117.0,18,1024,610,78,196,1.1111111111111112,-1,-1,-1
117.0,17,1148,578,54,161,1.1111111111111112,-1,-1,-1
117.0,16,1205,615,71,173,1.1111111111111112,-1,-1,-1
117.0,15,1047,588,63,161,1.1111111111111112,-1,-1,-1
117.0,14,1592,659,96,205,1.1111111111111112,-1,-1,-1
117.0,12,1304,702,90,232,1.1111111111111112,-1,-1,-1
117.0,11,954,614,68,183,1.1111111111111112,-1,-1,-1
117.0,10,629,703,89,212,1.1111111111111112,-1,-1,-1
117.0,8,913,601,85,204,1.1111111111111112,-1,-1,-1
117.0,6,1202,698,102,240,1.1111111111111112,-1,-1,-1
117.0,5,1270,600,61,155,1.1111111111111112,-1,-1,-1
117.0,4,411,714,113,252,1.1111111111111112,-1,-1,-1
117.0,3,528,713,94,230,1.1111111111111112,-1,-1,-1
117.0,2,679,831,109,249,1.1111111111111112,-1,-1,-1
117.0,1,557,817,119,263,1.1111111111111112,-1,-1,-1
118.0,57,1400,608,74,193,1.1111111111111112,-1,-1,-1
118.0,51,0,958,95,121,1.1111111111111112,-1,-1,-1
118.0,50,789,456,53,125,1.1111111111111112,-1,-1,-1
118.0,48,1410,700,79,227,1.1111111111111112,-1,-1,-1
118.0,45,859,471,47,114,1.1111111111111112,-1,-1,-1
118.0,44,1356,762,103,235,1.1111111111111112,-1,-1,-1
118.0,42,1106,682,72,147,1.1111111111111112,-1,-1,-1
118.0,41,1029,782,94,221,1.1111111111111112,-1,-1,-1
118.0,37,1054,649,81,180,1.1111111111111112,-1,-1,-1
118.0,36,1572,640,94,200,1.1111111111111112,-1,-1,-1
118.0,35,925,523,59,137,1.1111111111111112,-1,-1,-1
118.0,32,839,523,45,121,1.1111111111111112,-1,-1,-1
118.0,29,793,540,61,139,1.1111111111111112,-1,-1,-1
118.0,28,882,493,54,140,1.1111111111111112,-1,-1,-1
118.0,27,1127,580,69,173,1.1111111111111112,-1,-1,-1
118.0,26,1358,674,84,196,1.1111111111111112,-1,-1,-1
118.0,25,1020,505,56,138,1.1111111111111112,-1,-1,-1
118.0,23,1255,656,77,208,1.1111111111111112,-1,-1,-1
118.0,22,1196,583,62,158,1.1111111111111112,-1,-1,-1
118.0,21,977,524,56,131,1.1111111111111112,-1,-1,-1
118.0,19,1231,556,65,152,1.1111111111111112,-1,-1,-1
118.0,18,1024,610,79,197,1.1111111111111112,-1,-1,-1
118.0,17,1151,578,56,161,1.1111111111111112,-1,-1,-1
118.0,16,1201,614,74,175,1.1111111111111112,-1,-1,-1
118.0,15,1047,589,64,161,1.1111111111111112,-1,-1,-1
118.0,14,1592,660,98,205,1.1111111111111112,-1,-1,-1
118.0,12,1304,703,90,234,1.1111111111111112,-1,-1,-1
118.0,11,953,615,69,183,1.1111111111111112,-1,-1,-1
118.0,10,633,702,86,213,1.1111111111111112,-1,-1,-1
118.0,8,915,603,84,203,1.1111111111111112,-1,-1,-1
118.0,6,1204,700,100,241,1.1111111111111112,-1,-1,-1
118.0,5,1271,600,60,156,1.1111111111111112,-1,-1,-1
118.0,4,411,712,117,251,1.1111111111111112,-1,-1,-1
118.0,3,531,714,92,228,1.1111111111111112,-1,-1,-1
118.0,2,677,832,109,248,1.1111111111111112,-1,-1,-1
118.0,1,556,819,121,262,1.1111111111111112,-1,-1,-1
119.0,57,1403,607,75,191,1.1111111111111112,-1,-1,-1
119.0,51,1,958,95,122,1.1111111111111112,-1,-1,-1
119.0,50,792,455,52,126,1.1111111111111112,-1,-1,-1
119.0,48,1409,700,83,229,1.1111111111111112,-1,-1,-1
119.0,45,861,470,48,115,1.1111111111111112,-1,-1,-1
119.0,44,1349,762,104,234,1.1111111111111112,-1,-1,-1
119.0,42,1109,684,72,149,1.1111111111111112,-1,-1,-1
119.0,41,1015,780,102,223,1.1111111111111112,-1,-1,-1
119.0,37,1059,653,80,183,1.1111111111111112,-1,-1,-1
119.0,36,1576,640,92,201,1.1111111111111112,-1,-1,-1
119.0,35,928,523,57,138,1.1111111111111112,-1,-1,-1
119.0,32,841,525,44,119,1.1111111111111112,-1,-1,-1
119.0,29,796,539,57,140,1.1111111111111112,-1,-1,-1
119.0,28,884,491,53,141,1.1111111111111112,-1,-1,-1
119.0,27,1132,581,66,173,1.1111111111111112,-1,-1,-1
119.0,26,1366,670,84,192,1.1111111111111112,-1,-1,-1
119.0,25,1021,504,55,139,1.1111111111111112,-1,-1,-1
119.0,23,1260,654,76,210,1.1111111111111112,-1,-1,-1
119.0,22,1198,582,61,157,1.1111111111111112,-1,-1,-1
119.0,21,979,524,55,131,1.1111111111111112,-1,-1,-1
119.0,18,1026,608,79,193,1.1111111111111112,-1,-1,-1
119.0,17,1153,577,57,161,1.1111111111111112,-1,-1,-1
119.0,16,1200,613,75,177,1.1111111111111112,-1,-1,-1
119.0,15,1049,588,60,161,1.1111111111111112,-1,-1,-1
119.0,14,1596,661,98,206,1.1111111111111112,-1,-1,-1
119.0,12,1298,704,99,233,1.1111111111111112,-1,-1,-1
119.0,11,955,617,69,181,1.1111111111111112,-1,-1,-1
119.0,10,636,701,86,212,1.1111111111111112,-1,-1,-1
119.0,8,914,604,86,201,1.1111111111111112,-1,-1,-1
119.0,6,1208,700,95,242,1.1111111111111112,-1,-1,-1
119.0,5,1270,598,62,153,1.1111111111111112,-1,-1,-1
119.0,4,415,709,114,249,1.1111111111111112,-1,-1,-1
119.0,3,535,713,91,229,1.1111111111111112,-1,-1,-1
119.0,2,678,833,108,247,1.1111111111111112,-1,-1,-1
119.0,1,556,820,120,260,1.1111111111111112,-1,-1,-1
120.0,57,1405,607,76,190,1.1111111111111112,-1,-1,-1
120.0,51,1,957,98,122,1.1111111111111112,-1,-1,-1
120.0,50,794,454,52,126,1.1111111111111112,-1,-1,-1
120.0,48,1407,702,85,232,1.1111111111111112,-1,-1,-1
120.0,45,862,469,49,116,1.1111111111111112,-1,-1,-1
120.0,44,1342,761,106,235,1.1111111111111112,-1,-1,-1
120.0,42,1109,684,72,151,1.1111111111111112,-1,-1,-1
120.0,41,1008,776,100,226,1.1111111111111112,-1,-1,-1
120.0,37,1063,653,80,186,1.1111111111111112,-1,-1,-1
120.0,36,1577,640,93,201,1.1111111111111112,-1,-1,-1
120.0,35,930,523,58,138,1.1111111111111112,-1,-1,-1
120.0,32,839,525,45,119,1.1111111111111112,-1,-1,-1
120.0,29,796,539,57,141,1.1111111111111112,-1,-1,-1
120.0,28,884,490,54,142,1.1111111111111112,-1,-1,-1
120.0,27,1134,582,66,173,1.1111111111111112,-1,-1,-1
120.0,26,1373,669,78,190,1.1111111111111112,-1,-1,-1
120.0,25,1021,504,56,139,1.1111111111111112,-1,-1,-1
120.0,23,1265,653,72,211,1.1111111111111112,-1,-1,-1
120.0,22,1198,582,61,158,1.1111111111111112,-1,-1,-1
120.0,21,980,524,54,130,1.1111111111111112,-1,-1,-1
120.0,18,1027,608,78,190,1.1111111111111112,-1,-1,-1
120.0,17,1157,578,56,161,1.1111111111111112,-1,-1,-1
120.0,16,1195,613,79,179,1.1111111111111112,-1,-1,-1
120.0,15,1050,588,60,162,1.1111111111111112,-1,-1,-1
120.0,14,1599,661,97,206,1.1111111111111112,-1,-1,-1
120.0,12,1299,705,99,231,1.1111111111111112,-1,-1,-1
120.0,11,958,617,66,177,1.1111111111111112,-1,-1,-1
120.0,10,639,700,86,212,1.1111111111111112,-1,-1,-1
120.0,8,917,605,82,200,1.1111111111111112,-1,-1,-1
120.0,6,1210,702,92,242,1.1111111111111112,-1,-1,-1
120.0,5,1271,598,61,152,1.1111111111111112,-1,-1,-1
120.0,4,416,708,114,247,1.1111111111111112,-1,-1,-1
120.0,3,535,712,93,230,1.1111111111111112,-1,-1,-1
120.0,2,676,833,108,247,1.1111111111111112,-1,-1,-1
120.0,1,555,821,121,259,1.1111111111111112,-1,-1,-1
121.0,57,1407,608,79,190,1.1111111111111112,-1,-1,-1
121.0,51,-1,956,115,123,1.1111111111111112,-1,-1,-1
121.0,50,796,453,51,124,1.1111111111111112,-1,-1,-1
121.0,48,1406,702,86,235,1.1111111111111112,-1,-1,-1
121.0,45,864,468,48,117,1.1111111111111112,-1,-1,-1
121.0,44,1336,761,102,237,1.1111111111111112,-1,-1,-1
121.0,42,1111,686,73,152,1.1111111111111112,-1,-1,-1
121.0,41,999,776,105,227,1.1111111111111112,-1,-1,-1
121.0,37,1062,652,84,187,1.1111111111111112,-1,-1,-1
121.0,36,1577,640,97,200,1.1111111111111112,-1,-1,-1
121.0,35,931,524,57,137,1.1111111111111112,-1,-1,-1
121.0,34,1233,554,66,148,1.1111111111111112,-1,-1,-1
121.0,32,840,516,48,111,1.1111111111111112,-1,-1,-1
121.0,29,797,538,55,142,1.1111111111111112,-1,-1,-1
121.0,28,885,492,53,141,1.1111111111111112,-1,-1,-1
121.0,27,1136,582,69,171,1.1111111111111112,-1,-1,-1
121.0,26,1379,668,79,190,1.1111111111111112,-1,-1,-1
121.0,25,1020,504,57,140,1.1111111111111112,-1,-1,-1
121.0,23,1268,653,74,212,1.1111111111111112,-1,-1,-1
121.0,22,1198,585,64,161,1.1111111111111112,-1,-1,-1
121.0,21,980,526,55,130,1.1111111111111112,-1,-1,-1
121.0,18,1029,608,77,187,1.1111111111111112,-1,-1,-1
121.0,17,1162,579,55,161,1.1111111111111112,-1,-1,-1
121.0,16,1193,612,79,180,1.1111111111111112,-1,-1,-1
121.0,15,1049,587,61,161,1.1111111111111112,-1,-1,-1
121.0,14,1601,662,96,207,1.1111111111111112,-1,-1,-1
121.0,12,1298,706,106,228,1.1111111111111112,-1,-1,-1
121.0,11,960,612,65,179,1.1111111111111112,-1,-1,-1
121.0,10,642,699,84,212,1.1111111111111112,-1,-1,-1
121.0,8,921,605,80,199,1.1111111111111112,-1,-1,-1
121.0,6,1210,703,91,243,1.1111111111111112,-1,-1,-1
121.0,5,1272,599,59,153,1.1111111111111112,-1,-1,-1
121.0,4,417,706,111,246,1.1111111111111112,-1,-1,-1
121.0,3,536,709,95,227,1.1111111111111112,-1,-1,-1
121.0,2,674,834,109,246,1.1111111111111112,-1,-1,-1
121.0,1,556,822,119,258,1.1111111111111112,-1,-1,-1
122.0,57,1411,609,78,192,1.1111111111111112,-1,-1,-1
122.0,51,0,955,119,124,1.1111111111111112,-1,-1,-1
122.0,50,798,452,49,123,1.1111111111111112,-1,-1,-1
122.0,48,1406,702,87,237,1.1111111111111112,-1,-1,-1
122.0,45,864,468,49,118,1.1111111111111112,-1,-1,-1
122.0,44,1330,763,101,237,1.1111111111111112,-1,-1,-1
122.0,42,1115,684,72,153,1.1111111111111112,-1,-1,-1
122.0,41,989,776,112,227,1.1111111111111112,-1,-1,-1
122.0,37,1066,652,81,187,1.1111111111111112,-1,-1,-1
122.0,36,1580,640,97,199,1.1111111111111112,-1,-1,-1
122.0,35,932,524,57,137,1.1111111111111112,-1,-1,-1
122.0,34,1235,554,65,147,1.1111111111111112,-1,-1,-1
122.0,32,843,518,43,107,1.1111111111111112,-1,-1,-1
122.0,29,798,538,55,144,1.1111111111111112,-1,-1,-1
122.0,28,886,492,54,142,1.1111111111111112,-1,-1,-1
122.0,27,1140,582,68,169,1.1111111111111112,-1,-1,-1
122.0,26,1383,666,80,191,1.1111111111111112,-1,-1,-1
122.0,25,1020,505,58,140,1.1111111111111112,-1,-1,-1
122.0,23,1273,653,70,211,1.1111111111111112,-1,-1,-1
122.0,22,1201,583,61,163,1.1111111111111112,-1,-1,-1
122.0,21,981,526,55,130,1.1111111111111112,-1,-1,-1
122.0,18,1031,610,74,186,1.1111111111111112,-1,-1,-1
122.0,17,1162,579,57,161,1.1111111111111112,-1,-1,-1
122.0,16,1190,612,80,184,1.1111111111111112,-1,-1,-1
122.0,15,1048,586,62,160,1.1111111111111112,-1,-1,-1
122.0,14,1603,662,98,207,1.1111111111111112,-1,-1,-1
122.0,12,1299,708,109,225,1.1111111111111112,-1,-1,-1
122.0,11,963,608,63,182,1.1111111111111112,-1,-1,-1
122.0,10,646,697,84,212,1.1111111111111112,-1,-1,-1
122.0,8,928,606,78,199,1.1111111111111112,-1,-1,-1
122.0,6,1208,703,98,243,1.1111111111111112,-1,-1,-1
122.0,5,1271,600,59,155,1.1111111111111112,-1,-1,-1
122.0,4,418,704,112,245,1.1111111111111112,-1,-1,-1
122.0,3,539,708,94,227,1.1111111111111112,-1,-1,-1
122.0,2,674,835,110,245,1.1111111111111112,-1,-1,-1
122.0,1,557,823,118,257,1.1111111111111112,-1,-1,-1
123.0,57,1415,611,78,196,1.1111111111111112,-1,-1,-1
123.0,51,2,953,118,125,1.1111111111111112,-1,-1,-1
123.0,50,802,453,50,123,1.1111111111111112,-1,-1,-1
123.0,48,1404,703,88,238,1.1111111111111112,-1,-1,-1
123.0,45,866,468,50,118,1.1111111111111112,-1,-1,-1
123.0,44,1318,763,110,237,1.1111111111111112,-1,-1,-1
123.0,42,1117,684,74,154,1.1111111111111112,-1,-1,-1
123.0,41,982,779,111,227,1.1111111111111112,-1,-1,-1
123.0,37,1065,652,86,188,1.1111111111111112,-1,-1,-1
123.0,36,1581,642,95,198,1.1111111111111112,-1,-1,-1
123.0,35,933,525,57,140,1.1111111111111112,-1,-1,-1
123.0,34,1235,554,66,147,1.1111111111111112,-1,-1,-1
123.0,32,843,516,42,100,1.1111111111111112,-1,-1,-1
123.0,29,799,537,54,144,1.1111111111111112,-1,-1,-1
123.0,28,886,493,53,142,1.1111111111111112,-1,-1,-1
123.0,27,1145,582,65,170,1.1111111111111112,-1,-1,-1
123.0,26,1388,667,81,191,1.1111111111111112,-1,-1,-1
123.0,25,1021,505,58,141,1.1111111111111112,-1,-1,-1
123.0,24,937,510,50,117,1.1111111111111112,-1,-1,-1
